"quota_definition__sid","quota__order_number","quota__geographical_areas","quota__headings","quota__commodities","quota__measurement_unit","quota__monetary_unit","quota_definition__description","quota_definition__validity_start_date","quota_definition__validity_end_date","quota_definition__suspension_periods","quota_definition__blocking_periods","quota_definition__status","quota_definition__last_allocation_date","quota_definition__initial_volume","quota_definition__balance","quota_definition__fill_rate"
20815,"050006","ERGA OMNES","0302 – Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304|0303 – Fish, frozen, excluding fish fillets and other fish meat of heading|0304|0304 – Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen","0302410000|0303510000|0304595000|0304599010|0304992300","Kilogram (kg)","#NA","#NA","2021-01-01","2021-02-14","#NA","#NA","Closed","#NA",2022900.0,2022900.0,0.0
20814,"050006","ERGA OMNES","0302 – Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304|0303 – Fish, frozen, excluding fish fillets and other fish meat of heading|0304|0304 – Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen","0302410000|0303510000|0304595000|0304599010|0304992300","Kilogram (kg)","#NA","#NA","2021-06-16","2022-02-14","#NA","#NA","Closed","#NA",2112000.0,2112000.0,0.0
21865,"050006","ERGA OMNES","0302 – Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304|0303 – Fish, frozen, excluding fish fillets and other fish meat of heading|0304|0304 – Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen","0302410000|0303510000|0304595000|0304599010|0304992300","Kilogram (kg)","#NA","#NA","2022-06-16","2023-02-14","#NA","#NA","Closed","2023-02-07",2112000.0,2009170.0,0.04868844696969697
23540,"050006","ERGA OMNES","0302 – Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304|0303 – Fish, frozen, excluding fish fillets and other fish meat of heading|0304|0304 – Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen","0302410000|0303510000|0304595000|0304599010|0304992300","Kilogram (kg)","#NA","#NA","2023-06-16","2024-02-14","#NA","#NA","Closed","2024-02-01",2112000.0,2010397.0,0.04810748106060606
24060,"050006","ERGA OMNES","0302 – Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304|0303 – Fish, frozen, excluding fish fillets and other fish meat of heading|0304|0304 – Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen","0302410000|0303510000|0304595000|0304599010|0304992300","Kilogram (kg)","#NA","#NA","2024-06-16","2025-02-14","#NA","#NA","Open","2024-10-04",2112000.0,2111490.0,0.00024147727272727274
20816,"050007","ERGA OMNES","0305 – Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process","0305511010|0305511020|0305519010|0305519020|0305531000|0305620020|0305620025|0305620050|0305620060|0305691000|0305720010|0305720015|0305720020|0305720025|0305720030|0305720035|0305720050|0305720052|0305720056|0305720060|0305720062|0305720064|0305790010|0305790015|0305790020|0305790025|0305790030|0305790035|0305790050|0305790052|0305790056|0305790060|0305790062|0305790064","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",2000.0,5093.1,0.0
21866,"050007","ERGA OMNES","0305 – Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process","0305511010|0305511020|0305519010|0305519020|0305531000|0305620020|0305620025|0305620050|0305620060|0305691000|0305720010|0305720015|0305720020|0305720025|0305720030|0305720035|0305720050|0305720052|0305720056|0305720060|0305720062|0305720064|0305790010|0305790015|0305790020|0305790025|0305790030|0305790035|0305790050|0305790052|0305790056|0305790060|0305790062|0305790064","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Exhausted","2022-03-24",2000.0,0.0,1.0
23541,"050007","ERGA OMNES","0305 – Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process","0305511010|0305511020|0305519010|0305519020|0305531000|0305620020|0305620025|0305620050|0305620060|0305691000|0305720010|0305720015|0305720020|0305720025|0305720030|0305720035|0305720050|0305720052|0305720056|0305720060|0305720062|0305720064|0305790010|0305790015|0305790020|0305790025|0305790030|0305790035|0305790050|0305790052|0305790056|0305790060|0305790062|0305790064","Kilogram (kg)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Exhausted","2023-03-20",2000.0,0.0,1.0
24062,"050007","ERGA OMNES","0305 – Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process","0305511010|0305511020|0305519010|0305519020|0305531000|0305620020|0305620025|0305620050|0305620060|0305691000|0305720010|0305720015|0305720020|0305720025|0305720030|0305720035|0305720050|0305720052|0305720056|0305720060|0305720062|0305720064|0305790010|0305790015|0305790020|0305790025|0305790030|0305790035|0305790050|0305790052|0305790056|0305790060|0305790062|0305790064","Kilogram (kg)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Exhausted","2024-01-18",2000.0,0.0,1.0
27941,"050007","ERGA OMNES","0305 – Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process","0305511010|0305511020|0305519010|0305519020|0305531000|0305620020|0305620025|0305620050|0305620060|0305691000|0305720010|0305720015|0305720020|0305720025|0305720030|0305720035|0305720050|0305720052|0305720056|0305720060|0305720062|0305720064|0305790010|0305790015|0305790020|0305790025|0305790030|0305790035|0305790050|0305790052|0305790056|0305790060|0305790062|0305790064","Kilogram (kg)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",2000.0,2000.0,0.0
20817,"050008","ERGA OMNES","0302 – Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304|0303 – Fish, frozen, excluding fish fillets and other fish meat of heading|0304","0302311000|0302321000|0302331000|0302341000|0302351100|0302359100|0302361000|0302392000|0302491100|0302892100|0303411000|0303422000|0303431000|0303441000|0303451200|0303459100|0303461000|0303492000|0303592100|0303892100","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",29000.0,29000.0,0.0
21867,"050008","ERGA OMNES","0302 – Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304|0303 – Fish, frozen, excluding fish fillets and other fish meat of heading|0304","0302311000|0302321000|0302331000|0302341000|0302351100|0302359100|0302361000|0302392000|0302491100|0302892100|0303411000|0303422000|0303431000|0303441000|0303451200|0303459100|0303461000|0303492000|0303592100|0303892100","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",29000.0,29000.0,0.0
23542,"050008","ERGA OMNES","0302 – Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304|0303 – Fish, frozen, excluding fish fillets and other fish meat of heading|0304","0302311000|0302321000|0302331000|0302341000|0302351100|0302359100|0302361000|0302392000|0302491100|0302892100|0303411000|0303422000|0303431000|0303441000|0303451200|0303459100|0303461000|0303492000|0303592100|0303892100","Kilogram (kg)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",29000.0,29000.0,0.0
24058,"050008","ERGA OMNES","0302 – Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304|0303 – Fish, frozen, excluding fish fillets and other fish meat of heading|0304","0302311000|0302321000|0302331000|0302341000|0302351100|0302359100|0302361000|0302392000|0302491100|0302892100|0303411000|0303422000|0303431000|0303441000|0303451200|0303459100|0303461000|0303492000|0303592100|0303892100","Kilogram (kg)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",29000.0,29000.0,0.0
27912,"050008","ERGA OMNES","0302 – Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304|0303 – Fish, frozen, excluding fish fillets and other fish meat of heading|0304","0302311000|0302321000|0302331000|0302341000|0302351100|0302359100|0302361000|0302392000|0302491100|0302892100|0303411000|0303422000|0303431000|0303441000|0303451200|0303459100|0303461000|0303492000|0303592100|0303892100","Kilogram (kg)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",29000.0,29000.0,0.0
20818,"050009","ERGA OMNES","0302 – Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304|0303 – Fish, frozen, excluding fish fillets and other fish meat of heading|0304","0302541910|0303661911|0303661919","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Exhausted","2021-11-08",1000.0,0.0,1.0
21868,"050009","ERGA OMNES","0302 – Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304|0303 – Fish, frozen, excluding fish fillets and other fish meat of heading|0304","0302541910|0303661911|0303661919","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",1000.0,1000.0,0.0
23543,"050009","ERGA OMNES","0302 – Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304|0303 – Fish, frozen, excluding fish fillets and other fish meat of heading|0304","0302541910|0303661911|0303661919","Kilogram (kg)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",1000.0,1000.0,0.0
24061,"050009","ERGA OMNES","0302 – Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304|0303 – Fish, frozen, excluding fish fillets and other fish meat of heading|0304","0302541910|0303661911|0303661919","Kilogram (kg)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",1000.0,1000.0,0.0
27893,"050009","ERGA OMNES","0302 – Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304|0303 – Fish, frozen, excluding fish fillets and other fish meat of heading|0304","0302541910|0303661911|0303661919","Kilogram (kg)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",1000.0,1000.0,0.0
20819,"050013","ERGA OMNES","4412 – Plywood, veneered panels and similar laminated wood","4412390010|4412419900|4412419910|4412490000|4412490010|4412919900|4412919910|4412998510|4412999000|4412999010","Cubic meter (m3)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Exhausted","2021-05-14",167352.0,0.0,1.0
21869,"050013","ERGA OMNES","4412 – Plywood, veneered panels and similar laminated wood","4412390010|4412419900|4412419910|4412490000|4412490010|4412919900|4412919910|4412998510|4412999000|4412999010","Cubic meter (m3)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Exhausted","2022-06-20",167352.0,0.0,1.0
23544,"050013","ERGA OMNES","4412 – Plywood, veneered panels and similar laminated wood","4412390010|4412419900|4412419910|4412490000|4412490010|4412919900|4412919910|4412998510|4412999000|4412999010","Cubic meter (m3)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Exhausted","2023-09-07",201500.0,0.0,1.0
24066,"050013","ERGA OMNES","4412 – Plywood, veneered panels and similar laminated wood","4412390010|4412419900|4412419910|4412490000|4412490010|4412919900|4412919910|4412998510|4412999000|4412999010","Cubic meter (m3)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Exhausted","2024-05-17",201500.0,0.0,1.0
27913,"050013","ERGA OMNES","4412 – Plywood, veneered panels and similar laminated wood","4412390010|4412419900|4412419910|4412490000|4412490010|4412919900|4412919910|4412998510|4412999000|4412999010","Cubic meter (m3)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Critical","2025-01-06",201500.0,172366.202,0.14458460545905708
20820,"050023","ERGA OMNES","7202 – Ferro-alloys","7202491020|7202495011","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",146000.0,146000.0,0.0
21870,"050023","ERGA OMNES","7202 – Ferro-alloys","7202491020|7202495011","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",146000.0,146000.0,0.0
23545,"050023","ERGA OMNES","7202 – Ferro-alloys","7202491020|7202495011","Kilogram (kg)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Exhausted","2023-11-06",146000.0,0.0,1.0
24067,"050023","ERGA OMNES","7202 – Ferro-alloys","7202491020|7202495011","Kilogram (kg)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","2024-09-18",146000.0,25925.0,0.8224315068493151
27954,"050023","ERGA OMNES","7202 – Ferro-alloys","7202491020|7202495011","Kilogram (kg)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",146000.0,146000.0,0.0
23546,"050027","ERGA OMNES","0805 – Citrus fruit, fresh or dried","0805290021|0805290029","Kilogram (kg)","#NA","#NA","2023-02-01","2023-04-30","#NA","#NA","Closed","#NA",69000.0,69000.0,0.0
24030,"050027","ERGA OMNES","0805 – Citrus fruit, fresh or dried","0805290021|0805290029","Kilogram (kg)","#NA","#NA","2024-02-01","2024-04-30","#NA","#NA","Closed","#NA",69000.0,69000.0,0.0
27887,"050027","ERGA OMNES","0805 – Citrus fruit, fresh or dried","0805290021|0805290029","Kilogram (kg)","#NA","#NA","2025-02-01","2025-04-30","#NA","#NA","Future","#NA",69000.0,"#NA",0.0
20822,"050035","ERGA OMNES","0712 – Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared","0712200000","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","2021-12-20",2304000.0,543864.67,0.7639476258680555
21751,"050035","ERGA OMNES","0712 – Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared","0712200000","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","2022-12-29",2230000.0,99499.843,0.95538123632287
23547,"050035","ERGA OMNES","0712 – Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared","0712200000","Kilogram (kg)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","2023-12-12",2230000.0,1579821.34,0.29155993721973095
24021,"050035","ERGA OMNES","0712 – Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared","0712200000","Kilogram (kg)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","2024-12-24",2230000.0,1729290.829,0.2245332605381166
27947,"050035","ERGA OMNES","0712 – Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared","0712200000","Kilogram (kg)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","2025-01-06",2230000.0,2212253.68,0.007957991031390135
20823,"050039","ERGA OMNES","0805 – Citrus fruit, fresh or dried","0805501000","Kilogram (kg)","#NA","#NA","2021-01-15","2021-06-14","#NA","#NA","Closed","#NA",1844000.0,1844000.0,0.0
21872,"050039","ERGA OMNES","0805 – Citrus fruit, fresh or dried","0805501000","Kilogram (kg)","#NA","#NA","2022-01-15","2022-06-14","#NA","#NA","Closed","#NA",1844000.0,1844000.0,0.0
23548,"050039","ERGA OMNES","0805 – Citrus fruit, fresh or dried","0805501000","Kilogram (kg)","#NA","#NA","2023-01-15","2023-06-14","#NA","#NA","Closed","2023-06-09",1844000.0,1749544.5,0.051223156182212584
24031,"050039","ERGA OMNES","0805 – Citrus fruit, fresh or dried","0805501000","Kilogram (kg)","#NA","#NA","2024-01-15","2024-06-14","#NA","#NA","Closed","2024-05-02",1844000.0,1717550.92,0.06857325379609544
27067,"050039","Countries other than Member States of the European Union|ERGA OMNES|Lebanon","0805 – Citrus fruit, fresh or dried","0805501000","Kilogram (kg)","#NA","#NA","2025-01-15","2025-06-14","#NA","#NA","Future","#NA",1844000.0,"#NA",0.0
27068,"050039","Countries other than Member States of the European Union|ERGA OMNES|Lebanon","0805 – Citrus fruit, fresh or dried","0805501000","Kilogram (kg)","#NA","#NA","2026-01-15","2026-06-14","#NA","#NA","Future","#NA",1844000.0,"#NA",0.0
27069,"050039","Countries other than Member States of the European Union|ERGA OMNES|Lebanon","0805 – Citrus fruit, fresh or dried","0805501000","Kilogram (kg)","#NA","#NA","2027-01-15","2027-06-14","#NA","#NA","Future","#NA",1844000.0,"#NA",0.0
20824,"050040","ERGA OMNES","0809 – Apricots, cherries, peaches (including nectarines), plums and sloes, fresh","0809290000","Kilogram (kg)","#NA","#NA","2021-05-21","2021-07-15","#NA","#NA","Closed","#NA",695000.0,695000.0,0.0
21752,"050040","ERGA OMNES","0809 – Apricots, cherries, peaches (including nectarines), plums and sloes, fresh","0809290000","Kilogram (kg)","#NA","#NA","2022-05-21","2022-07-15","#NA","#NA","Closed","#NA",649000.0,649000.0,0.0
23549,"050040","ERGA OMNES","0809 – Apricots, cherries, peaches (including nectarines), plums and sloes, fresh","0809290000","Kilogram (kg)","#NA","#NA","2023-05-21","2023-07-15","#NA","#NA","Closed","2023-07-13",649000.0,2175.8,0.9966474576271186
24037,"050040","ERGA OMNES","0809 – Apricots, cherries, peaches (including nectarines), plums and sloes, fresh","0809290000","Kilogram (kg)","#NA","#NA","2024-05-21","2024-07-15","#NA","#NA","Closed","2024-06-07",649000.0,626280.0,0.03500770416024653
27070,"050040","Countries other than Member States of the European Union|ERGA OMNES|Lebanon","0809 – Apricots, cherries, peaches (including nectarines), plums and sloes, fresh","0809290000","Kilogram (kg)","#NA","#NA","2025-05-21","2025-07-15","#NA","#NA","Future","#NA",649000.0,"#NA",0.0
27071,"050040","Countries other than Member States of the European Union|ERGA OMNES|Lebanon","0809 – Apricots, cherries, peaches (including nectarines), plums and sloes, fresh","0809290000","Kilogram (kg)","#NA","#NA","2026-05-21","2026-07-15","#NA","#NA","Future","#NA",649000.0,"#NA",0.0
27073,"050040","Countries other than Member States of the European Union|ERGA OMNES|Lebanon","0809 – Apricots, cherries, peaches (including nectarines), plums and sloes, fresh","0809290000","Kilogram (kg)","#NA","#NA","2027-05-21","2027-07-15","#NA","#NA","Future","#NA",649000.0,"#NA",0.0
20825,"050041","ERGA OMNES","0802 – Other nuts, fresh or dried, whether or not shelled or peeled","0802119000|0802129000","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","2021-07-05",4042000.0,4025035.645,0.0041970200395843645
21753,"050041","ERGA OMNES","0802 – Other nuts, fresh or dried, whether or not shelled or peeled","0802119000|0802129000","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","2022-12-28",3777000.0,3707436.88,0.018417558909187184
23550,"050041","ERGA OMNES","0802 – Other nuts, fresh or dried, whether or not shelled or peeled","0802119000|0802129000","Kilogram (kg)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","2023-12-21",3777000.0,3476926.07,0.0794476912893831
24029,"050041","ERGA OMNES","0802 – Other nuts, fresh or dried, whether or not shelled or peeled","0802119000|0802129000","Kilogram (kg)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","2024-10-25",3777000.0,3678302.636,0.026131152766746095
27886,"050041","ERGA OMNES","0802 – Other nuts, fresh or dried, whether or not shelled or peeled","0802119000|0802129000","Kilogram (kg)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",3777000.0,3777000.0,0.0
20827,"050043","ERGA OMNES","1104 – Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading|1006; germ of cereals, whole, rolled, flaked or ground","1104229500","Kilogram (kg)","#NA","#NA","2021-01-01","2021-06-30","#NA","#NA","Closed","2021-05-24",9729205.0,9709169.0,0.0020593666183413755
20826,"050043","ERGA OMNES","1104 – Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading|1006; germ of cereals, whole, rolled, flaked or ground","1104229500","Kilogram (kg)","#NA","#NA","2021-07-01","2022-06-30","#NA","#NA","Closed","2022-03-29",9769000.0,9747492.0,0.002201658306889139
21873,"050043","ERGA OMNES","1104 – Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading|1006; germ of cereals, whole, rolled, flaked or ground","1104229500","Kilogram (kg)","#NA","#NA","2022-07-01","2023-06-30","#NA","#NA","Closed","2023-03-10",9769000.0,9768000.0,0.00010236462278636502
23551,"050043","ERGA OMNES","1104 – Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading|1006; germ of cereals, whole, rolled, flaked or ground","1104229500","Kilogram (kg)","#NA","#NA","2023-07-01","2024-06-30","#NA","#NA","Closed","2023-11-28",9769000.0,9766609.94,0.00024465759033677964
24039,"050043","ERGA OMNES","1104 – Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading|1006; germ of cereals, whole, rolled, flaked or ground","1104229500","Kilogram (kg)","#NA","#NA","2024-07-01","2025-06-30","#NA","#NA","Open","2024-11-04",9769000.0,9766450.0,0.00026102978810523084
27937,"050043","ERGA OMNES","1104 – Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading|1006; germ of cereals, whole, rolled, flaked or ground","1104229500","Kilogram (kg)","#NA","#NA","2025-07-01","2026-06-30","#NA","#NA","Future","#NA",9769000.0,"#NA",0.0
